adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
18407947,87020892,18,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,2,23,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
68291074,87178272,18,15,personal,3,5,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,1,22,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
55323900,36865649,18,15,personal,1,5,0.333,0.0,0.0,0.0,1.0,3.003003003003003,3.003003003003003,False,True,3,31,5,5,True,Chantilly,VA,38.885219,-77.4486772,online,0.0,0.0
49267899,38545745,18,0,personal,1,4,0.333,0.0,0.0,0.0,1.0,3.003003003003003,3.003003003003003,False,True,3,31,4,4,True,Phoenix,AZ,33.4484367,-112.074141,online,0.0,0.0
97120688,46680058,18,10,personal,1,5,0.333,0.0,0.0,0.0,1.0,3.003003003003003,3.003003003003003,False,True,3,31,5,5,True,Naperville,IL,41.7728699,-88.1479278,online,0.0,0.0
59321509,77585273,19,15,personal,5,5,4.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.25,0.25,True,False,19,26,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
63175059,77585273,19,15,personal,5,5,4.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.25,0.25,True,False,19,26,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
63418508,77585273,19,15,personal,5,5,4.0,1980.2,14.28743637158992,0.5500555555555555,1.0,0.25,0.25,True,False,19,26,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
54887810,59183717,19,2,personal,5,4,8.0,2131.4,24.52054998806967,0.5920555555555556,1.0,0.125,0.125,True,False,12,19,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,59183717,19,2,personal,5,4,8.0,2131.4,24.52054998806967,0.5920555555555556,1.0,0.125,0.125,True,False,12,19,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
82687551,16728333,19,6,personal,4,4,1.333,4502.8,48.43153483655452,1.2507777777777778,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
84568374,16728333,19,6,personal,4,4,1.333,4502.8,48.43153483655452,1.2507777777777778,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
44914866,23258833,19,2,personal,4,4,1.333,4090.6,41.94429531535831,1.1362777777777777,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,4,4,True,West Bridgewater,MA,42.0190922,-71.0079688,onsite,0.0,0.0
45459060,23258833,19,2,personal,4,4,1.333,4090.6,41.94429531535831,1.1362777777777777,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
33519700,29582688,19,10,personal,4,4,1.333,6585.6,65.49712180863754,1.8293333333333335,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
37113544,29582688,19,10,personal,4,4,1.333,6585.6,65.49712180863754,1.8293333333333335,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
90334978,39449946,19,7,personal,4,4,1.333,3092.6,29.51239759802752,0.8590555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
88856717,39449946,19,7,personal,4,4,1.333,3092.6,29.51239759802752,0.8590555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
18336561,52777855,19,25,personal,4,3,8.0,6275.4,76.63159647657679,1.7431666666666665,1.0,0.125,0.125,True,False,6,20,3,3,True,South Portland,ME,43.6382443,-70.2529189,onsite,0.0,0.0
19528221,52777855,19,25,personal,4,3,8.0,6275.4,76.63159647657679,1.7431666666666665,1.0,0.125,0.125,True,False,6,20,3,3,True,Glendale,AZ,33.5386858,-112.185994,onsite,0.0,0.0
49546630,57664984,19,17,personal,4,4,1.333,6423.8,63.57223812932475,1.784388888888889,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
54333554,57664984,19,17,personal,4,4,1.333,6423.8,63.57223812932475,1.784388888888889,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,3,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
72859063,62377651,19,7,personal,4,4,1.333,2848.0,30.73525610435059,0.7911111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,8,22,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
73968848,62377651,19,7,personal,4,4,1.333,2848.0,30.73525610435059,0.7911111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,8,22,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
11494435,63187573,19,22,personal,4,3,8.0,14836.6,149.8881531853973,4.121277777777778,0.3999999999999999,0.125,0.04999999999999999,True,False,18,32,3,3,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.6000000000000001,0.07500000000000001
14582357,63187573,19,22,personal,4,3,8.0,14836.6,149.8881531853973,4.121277777777778,0.3999999999999999,0.125,0.04999999999999999,True,False,18,32,3,3,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.6000000000000001,0.07500000000000001
70275620,72904514,19,3,personal,4,4,1.333,10565.0,120.337230573451,2.9347222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,3,4,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
81396769,72904514,19,3,personal,4,4,1.333,10565.0,120.337230573451,2.9347222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
78272027,92883991,19,6,personal,4,4,1.333,2503.8,20.17654398313847,0.6955,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
89117598,92883991,19,6,personal,4,4,1.333,2503.8,20.17654398313847,0.6955,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
83212066,50324291,19,7,personal,5,4,8.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.125,0.125,True,False,13,20,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
30721082,58352549,19,1,personal,5,5,4.0,4492.2,43.31914121530263,1.2478333333333333,1.0,0.25,0.25,True,False,19,26,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
17932464,59183717,19,2,personal,5,5,4.0,2131.4,24.52054998806967,0.5920555555555556,1.0,0.25,0.25,True,False,12,19,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
46986893,75125571,19,20,personal,5,4,8.0,569.8,5.143213632386861,0.15827777777777777,1.0,0.125,0.125,True,False,13,20,4,4,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
95771836,90403848,19,7,personal,5,5,4.0,3661.4,39.43755965163445,1.0170555555555556,1.0,0.25,0.25,True,False,12,19,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
10541914,19528147,19,4,personal,4,3,8.0,11710.4,138.7135379384395,3.2528888888888887,0.8,0.125,0.1,True,False,5,19,2,3,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.19999999999999996,0.024999999999999994
11091566,24965377,19,0,personal,4,5,1.0,1948.2,17.3859659588006,0.5411666666666667,1.0,1.0,1.0,True,False,6,20,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
26130629,30871913,19,2,personal,4,5,1.0,2288.4,23.35386343752485,0.6356666666666667,1.0,1.0,1.0,True,False,5,19,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
34930040,38682789,19,17,personal,4,4,1.333,3141.4,31.99477551101567,0.8726111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.0,0.0
34174328,38682789,19,17,personal,4,4,1.333,3141.4,31.99477551101567,0.8726111111111111,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,2,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
95870867,45251105,19,8,business,4,5,1.0,1437.6,16.65461206553726,0.3993333333333333,1.0,1.0,1.0,True,False,5,19,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
94472986,49989156,19,7,personal,4,4,1.333,13533.2,153.2402022190408,3.7592222222222222,0.6,0.7501875468867217,0.450112528132033,True,False,5,19,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.4,0.3000750187546887
79478179,49989156,19,7,personal,4,5,1.0,13533.2,153.2402022190408,3.7592222222222222,0.6,1.0,0.6,True,False,5,19,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.4,0.4
16559402,52777855,19,25,personal,4,3,8.0,6275.4,76.63159647657679,1.7431666666666665,1.0,0.125,0.125,True,False,6,20,0,3,True,Raleigh,NC,35.7803977,-78.6390989,onsite,0.0,0.0
45149910,68531044,19,7,personal,4,5,1.0,4512.8,47.272429014555,1.2535555555555555,1.0,1.0,1.0,True,False,5,19,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
16485520,76146197,19,10,personal,4,4,1.333,8094.6,92.58144933587846,2.2485,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
23257451,76146197,19,10,personal,4,4,1.333,8094.6,92.58144933587846,2.2485,1.0,0.7501875468867217,0.7501875468867217,True,False,5,19,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
84017238,85992267,19,5,personal,4,5,1.0,4817.2,55.8502097749145,1.338111111111111,1.0,1.0,1.0,True,False,7,21,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
10134858,96326859,19,16,personal,4,3,8.0,6551.2,80.2517050425515,1.8197777777777777,1.0,0.125,0.125,True,False,5,19,1,3,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
10402032,10419250,19,0,business,3,4,0.5,2479.4,26.11884096874254,0.6887222222222222,1.0,2.0,2.0,True,False,3,24,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
11788873,11738311,19,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,2,23,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
25351257,12656013,19,15,personal,3,4,0.5,1980.2,14.28743637158992,0.5500555555555555,1.0,2.0,2.0,True,False,2,23,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
27096178,16403894,19,15,personal,3,4,0.5,1980.2,14.28743637158992,0.5500555555555555,1.0,2.0,2.0,True,False,2,23,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
17621023,18186790,19,0,personal,3,4,0.5,2479.4,26.11884096874254,0.6887222222222222,1.0,2.0,2.0,True,False,2,23,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
27328743,27935826,19,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,2,23,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
18407947,37712464,19,0,personal,3,4,0.5,2479.4,26.11884096874254,0.6887222222222222,1.0,2.0,2.0,True,False,3,24,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
33113383,41585723,19,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,2,23,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
22440928,41740920,19,6,personal,3,3,0.5,8648.0,113.3301519128291,2.402222222222222,1.0,2.0,2.0,True,False,6,27,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
17566082,45058397,19,0,personal,3,5,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,3,24,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
66643743,47562933,19,5,personal,3,5,0.5,5920.0,68.35368945359103,1.6444444444444444,1.0,2.0,2.0,True,False,1,22,3,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
15922412,49689566,19,23,personal,3,3,0.5,16254.8,209.3936411357671,4.515222222222222,0.19999999999999996,2.0,0.3999999999999999,True,False,3,24,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.8,1.6
22143269,51082650,19,0,personal,3,4,0.5,2479.4,26.11884096874254,0.6887222222222222,1.0,2.0,2.0,True,False,2,23,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
59430808,53803182,19,29,personal,3,4,0.5,864.2,7.63292372544341,0.24005555555555558,1.0,2.0,2.0,True,False,11,32,2,4,True,Albany,NY,42.6511674,-73.754968,onsite,0.0,0.0
12272594,54997493,19,4,personal,3,3,0.5,8300.4,75.91677105702696,2.3056666666666668,1.0,2.0,2.0,True,False,5,26,2,3,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
33522459,61261482,19,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,2,23,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
69379844,82372071,19,3,personal,3,5,0.5,4514.2,59.33423804978923,1.2539444444444443,1.0,2.0,2.0,True,False,9,30,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
17597223,90880063,19,0,personal,3,5,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,2,23,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
33914483,96626645,19,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,2,23,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
93750751,97764976,19,5,personal,3,5,0.5,4824.0,61.22917163763621,1.34,1.0,2.0,2.0,True,False,3,24,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
11226387,60578367,19,10,personal,2,3,0.4,8014.2,92.51968503937007,2.2261666666666664,1.0,2.5,2.5,True,False,5,33,0,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
94671385,22986408,19,14,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,4,25,3,4,True,Birmingham,AL,33.5206824,-86.8024326,online,0.0,0.0
81400507,31160423,20,3,personal,5,4,8.0,5056.4,51.37521872265966,1.4045555555555556,1.0,0.125,0.125,True,False,20,27,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
63932904,31160423,20,3,personal,5,4,8.0,5056.4,51.37521872265966,1.4045555555555556,1.0,0.125,0.125,True,False,20,27,3,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
70275620,31160423,20,3,personal,5,4,8.0,5056.4,51.37521872265966,1.4045555555555556,1.0,0.125,0.125,True,False,20,27,3,4,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
34336521,75087575,20,1,personal,5,5,4.0,13507.2,149.9668187783345,3.7520000000000002,0.6,0.25,0.15,True,False,14,21,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.4,0.1
36916937,75087575,20,1,personal,5,5,4.0,13507.2,149.9668187783345,3.7520000000000002,0.6,0.25,0.15,True,False,14,21,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.4,0.1
22286102,75087575,20,1,personal,5,5,4.0,13507.2,149.9668187783345,3.7520000000000002,0.6,0.25,0.15,True,False,14,21,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.4,0.1
17932464,62556373,20,2,personal,5,5,4.0,1303.8,12.21901594687028,0.36216666666666664,1.0,0.25,0.25,True,False,13,20,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
26130629,62556373,20,2,personal,5,5,4.0,1303.8,12.21901594687028,0.36216666666666664,1.0,0.25,0.25,True,False,13,20,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
52192658,29524718,20,6,personal,4,4,1.333,3168.0,33.23652370158275,0.88,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
61927589,29524718,20,6,personal,4,4,1.333,3168.0,33.23652370158275,0.88,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,4,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
93222266,44545163,20,6,personal,4,4,1.333,7944.4,95.10831742623081,2.2067777777777775,1.0,0.7501875468867217,0.7501875468867217,True,False,10,24,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
78272027,44545163,20,6,personal,4,4,1.333,7944.4,95.10831742623081,2.2067777777777775,1.0,0.7501875468867217,0.7501875468867217,True,False,10,24,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
54887810,63571597,20,2,personal,4,4,1.333,3488.6,42.42610653781913,0.9690555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,63571597,20,2,personal,4,4,1.333,3488.6,42.42610653781913,0.9690555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
90334978,70926162,20,7,personal,4,4,1.333,4649.8,53.21000357909806,1.2916111111111113,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
88856717,70926162,20,7,personal,4,4,1.333,4649.8,53.21000357909806,1.2916111111111113,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
72859063,93087428,20,7,personal,4,4,1.333,5003.4,56.30853316630876,1.3898333333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,7,21,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
73968848,93087428,20,7,personal,4,4,1.333,5003.4,56.30853316630876,1.3898333333333333,1.0,0.7501875468867217,0.7501875468867217,True,False,7,21,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
38397433,94895483,20,10,personal,4,4,1.333,3041.0,28.92681738646305,0.8447222222222223,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
33519700,94895483,20,10,personal,4,4,1.333,3041.0,28.92681738646305,0.8447222222222223,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
79478179,50324291,20,7,personal,5,5,4.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.25,0.25,True,False,13,20,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
45149910,50324291,20,7,personal,5,5,4.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.25,0.25,True,False,13,20,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
83212066,50324291,20,7,personal,5,4,8.0,6449.6,79.47374830987036,1.7915555555555556,1.0,0.125,0.125,True,False,13,20,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
46986893,75125571,20,20,personal,5,4,8.0,569.8,5.143213632386861,0.15827777777777777,1.0,0.125,0.125,True,False,13,20,4,4,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
54636222,94141142,20,18,personal,5,4,8.0,11948.0,144.6790742066333,3.318888888888889,0.8,0.125,0.1,True,False,20,27,3,4,True,Orlando,FL,28.5421218,-81.379045,onsite,0.19999999999999996,0.024999999999999994
39267987,94141142,20,18,personal,5,4,8.0,11948.0,144.6790742066333,3.318888888888889,0.8,0.125,0.1,True,False,20,27,1,4,True,Tampa,FL,27.9449854,-82.4583107,onsite,0.19999999999999996,0.024999999999999994
69379844,17128602,20,3,personal,4,5,1.0,6064.2,61.8548924282192,1.6844999999999999,1.0,1.0,1.0,True,False,18,32,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
11091566,46099406,20,0,personal,4,5,1.0,6121.8,70.64356657122406,1.7005000000000001,1.0,1.0,1.0,True,False,7,21,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
16559402,52777855,20,25,personal,4,3,8.0,6275.4,76.63159647657679,1.7431666666666665,1.0,0.125,0.125,True,False,6,20,0,3,True,Raleigh,NC,35.7803977,-78.6390989,onsite,0.0,0.0
84017238,58114394,20,5,personal,4,5,1.0,13210.0,149.3941630875686,3.6694444444444443,0.6,1.0,0.6,True,False,6,20,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.4,0.4
16485520,66909259,20,10,personal,4,4,1.333,4830.0,38.73031496062992,1.3416666666666666,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
23257451,66909259,20,10,personal,4,4,1.333,4830.0,38.73031496062992,1.3416666666666666,1.0,0.7501875468867217,0.7501875468867217,True,False,6,20,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
15922412,92065055,20,23,personal,4,3,8.0,5248.8,54.19388272488666,1.458,1.0,0.125,0.125,True,False,20,34,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
93750751,99688016,20,5,personal,4,5,1.0,3759.6,40.37036208542114,1.0443333333333333,1.0,1.0,1.0,True,False,19,33,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
11350447,18091603,20,10,personal,3,3,0.5,13257.6,160.0124025689971,3.682666666666667,0.6,2.0,1.2,True,False,2,23,0,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.4,0.8
10402032,19106941,20,0,personal,3,4,0.5,3859.2,45.40148035472839,1.0719999999999998,1.0,2.0,2.0,True,False,3,24,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
23354345,22815074,20,6,personal,3,3,0.5,8367.2,94.34999602322436,2.3242222222222226,1.0,2.0,2.0,True,False,6,27,3,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
10541914,22882269,20,4,personal,3,3,0.5,6232.4,54.82581722739203,1.7312222222222222,1.0,2.0,2.0,True,False,3,24,2,3,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
17621023,32699004,20,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,3,24,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
20682406,32895625,20,13,personal,3,4,0.5,4923.2,44.50198341684562,1.3675555555555554,1.0,2.0,2.0,True,False,3,24,4,4,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
42270197,38660125,20,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,1,22,3,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
56083320,41647560,20,3,personal,3,4,0.5,2748.6,29.30548099101248,0.7635,1.0,2.0,2.0,True,False,20,41,1,4,True,Marlton,NJ,39.9005585,-74.9338911,onsite,0.0,0.0
85342366,42537717,20,8,personal,3,4,0.5,1664.0,17.93935914260717,0.4622222222222222,1.0,2.0,2.0,True,False,2,23,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
99474654,53136113,20,9,personal,3,4,0.5,10476.8,137.9431619343037,2.910222222222222,1.0,2.0,2.0,True,False,4,25,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
17566082,58421234,20,0,personal,3,5,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,1,22,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
25351257,60375227,20,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,10,31,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
11788873,62177143,20,0,personal,3,4,0.5,916.6,7.054551419708901,0.2546111111111111,1.0,2.0,2.0,True,False,2,23,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
68291074,65463716,20,15,personal,3,5,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,2,23,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
59321509,67251615,20,15,personal,3,5,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,3,24,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
22143269,67975870,20,0,personal,3,4,0.5,916.6,7.054551419708901,0.2546111111111111,1.0,2.0,2.0,True,False,2,23,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
31104564,68152603,20,1,personal,3,4,0.5,4045.6,35.94073113019963,1.1237777777777778,1.0,2.0,2.0,True,False,4,25,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
38497269,68550850,20,2,personal,3,4,0.5,1303.8,12.21901594687028,0.36216666666666664,1.0,2.0,2.0,True,False,3,24,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
18407947,75728900,20,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,1,22,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
63175059,76765208,20,15,personal,3,5,0.5,1980.2,14.28743637158992,0.5500555555555555,1.0,2.0,2.0,True,False,3,24,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
44914866,78896470,20,2,personal,3,4,0.5,2282.4,21.35603078024338,0.634,1.0,2.0,2.0,True,False,3,24,4,4,True,West Bridgewater,MA,42.0190922,-71.0079688,onsite,0.0,0.0
17597223,80386487,20,0,business,3,5,0.5,916.6,7.054551419708901,0.2546111111111111,1.0,2.0,2.0,True,False,3,24,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
95664184,91214143,20,9,personal,3,4,0.5,4478.0,56.55472043267319,1.2438888888888888,1.0,2.0,2.0,True,False,4,25,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
85598668,93155186,20,8,personal,3,4,0.5,2302.6,21.2982432593653,0.6396111111111111,1.0,2.0,2.0,True,False,10,31,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
